United States;Alaska;Bettles;PABT;66.9167;-151.5167;196
United States;Alaska;Big River Lake;PALV;60.8167;-152.3;0
United States;Alaska;Cantwell;PATW;63.4;-148.95;0
United States;Alaska;Cape Lisburne;PALU;68.8833;-166.1333;0
United States;Alaska;Cape Newenham;PAEH;58.65;-162.0667;0
United States;Alaska;Cape Romanzoff;PACZ;61.7833;-166.0333;0
United States;Alaska;Chandalar Lake;PALR;67.5;-148.4833;0
United States;Alaska;Chulitna;PAEC;62.8833;-149.8333;0
United States;Alaska;Circle City;PACR;65.8333;-144.0667;0
United States;Alaska;Cold Bay;PACD;55.2167;-162.7278;29
United States;Alaska;Cordova;PACV;60.4833;-145.4778;13
United States;Alaska;Dead Horse;PASC;70.2;-148.4667;0
United States;Alaska;Dillingham;PADL;59.05;-158.5167;29
United States;Alaska;Dutch Harbor;PADU;53.9;-166.55;0
United States;Alaska;Elfin Cove;PAEL;58.2;-136.35;0
United States;Alaska;Emmonak;PAEM;62.7667;-164.5;0
United States;Alaska;Fairbanks;PAFA;64.8;-147.8761;140
United States;Alaska;Farbanks/Eielson AFB;PAEI;64.65;-147.0667;167
United States;Alaska;Fort Greely/Allen AAF;PABI;64;-145.7333;391
United States;Alaska;Galbraith Lake;PAGB;68.4833;-149.4833;0
United States;Alaska;Galena;PAGA;64.7333;-156.9333;49
United States;Alaska;Gambell;PAGM;63.7667;-171.7333;0
United States;Alaska;Gulkana;PAGK;62.15;-145.45;481
United States;Alaska;Gustavus;PAGS;58.4167;-135.7333;9
United States;Alaska;Haines;PAHN;59.25;-135.5167;0
United States;Alaska;Hayes River;PAHZ;61.9833;-152.0833;0
United States;Alaska;Healy River;PAHV;63.8833;-149.0167;0
United States;Alaska;Homer;PAHO;59.65;-151.4833;0
United States;Alaska;Hoonah;PAOH;58.1167;-135.45;0
United States;Alaska;Iliamna;PAIL;59.75;-154.9167;49
United States;Alaska;Juneau;PAJN;58.35;-134.5625;8
United States;Alaska;Kake;PAFE;56.9667;-133.95;0
United States;Alaska;Kenai;PAEN;60.5667;-151.2392;25
United States;Alaska;Ketchikan;PAKT;55.35;-131.7225;25
United States;Alaska;King Salmon;PAKN;58.6833;-156.6539;10
United States;Alaska;Klawock;PAKW;55.5833;-133.0833;0
United States;Alaska;Kodiak;PADQ;57.75;-152.5;34
United States;Alaska;Kotzebue;PAOT;66.8833;-162.6042;5
United States;Alaska;Lake Hood;PALH;61.1833;-149.9667;0
United States;Alaska;McCarthy;PAMX;61.4333;-142.9333;0
United States;Alaska;McGrath;PAMC;62.9667;-155.6167;103
United States;Alaska;Mekoryuk;PAMY;60.3667;-166.2667;0
United States;Alaska;Merril Field;PAMR;61.2167;-149.85;0
United States;Alaska;Middleton Island;PAMD;59.4333;-146.3333;14
United States;Alaska;Minchumina;PAMH;63.9;-152.2667;214
United States;Alaska;Nabesna/Devil Mt.;PABN;62.4;-143;0
United States;Alaska;Nenana;PANN;64.55;-149.0833;0
United States;Alaska;Nome;PAOM;64.5;-165.4356;4
United States;Alaska;Northway;PAOR;62.95;-141.9364;522
United States;Alaska;Palmer;PAAQ;61.6;-149.0833;0
United States;Alaska;Paxson;PAXK;63.0333;-145.5;0
United States;Alaska;Petersburg;PAPG;56.8167;-132.9667;0
United States;Alaska;Point Hope;PAPO;68.35;-166.8;0
United States;Alaska;Point Lay;PPIZ;69.8167;-162.9167;0
United States;Alaska;Port Alexander;PAAP;56.25;-134.65;0
United States;Alaska;Port Alsworth;PALJ;60.2;-154.3;0
United States;Alaska;Port Heiden;PAPH;56.95;-158.6167;0
United States;Alaska;Puntilla Lake;PAPT;62.1;-152.75;0
United States;Alaska;Saint Mary's;PASM;62.0667;-163.3;0
United States;Alaska;Saint Paul;PASN;57.15;-170.2167;9
United States;Alaska;Sand Point;PASD;55.3167;-160.5167;0
United States;Alaska;Selanik;PASK;66.6167;-160;0
United States;Alaska;Seward;PAWD;60.1167;-149.45;18
United States;Alaska;Shishmaref;PASH;66.2667;-166.05;0
United States;Alaska;Sitka;PASI;57.0333;-135.3647;14
United States;Alaska;Skagway;PAGY;59.4667;-135.3;5
United States;Alaska;Skwentna;PASW;61.9667;-151.1833;0
United States;Alaska;Slana;PADT;62.7;-143.9833;0
United States;Alaska;Snowshoe Lake;PALK;62.0333;-142.6667;0
United States;Alaska;Soldotna;PASX;60.4833;-151.0333;0
United States;Alaska;Sparrevohn;PASV;61.1;-155.5667;0
United States;Alaska;Sutton;PAJV;61.7167;-148.8833;0
United States;Alaska;Talkeetna;PATK;62.3167;-150.0936;109
United States;Alaska;Tanana;PATA;65.1667;-152.1;67
United States;Alaska;Tatalina;PATL;62.9;-155.9833;0
United States;Alaska;Tin City;PATC;65.5667;-167.9167;0
United States;Alaska;Togiak Village;PATG;59.05;-160.4;0
United States;Alaska;Umiat;PAUM;69.3667;-152.1333;85
United States;Alaska;Unalakleet;PAUN;63.8833;-160.8;6
United States;Alaska;Valdez 2;PAVD;61.1333;-146.2667;0
United States;Alaska;Wainwright;PAFB;64.8333;-147.6167;0
United States;Alaska;Whittier;PAWR;60.7667;-148.6833;0
United States;Alaska;Willow Airport;PAUO;61.75;-150.05;0
United States;Alaska;Wrangell;PAWG;56.4833;-132.3667;13
United States;Alaska;Yakutat;PAYA;59.5167;-139.6667;9
United States;Arizona;Casa Granda;KCGZ;32.95;-111.7667;0
United States;Arizona;Chandler;KIWA;33.3167;-111.65;0
United States;Arizona;Douglas;KDUG;31.4667;-109.6036;0
United States;Arizona;Flagstaff;KFLG;35.1333;-111.6722;2134
United States;Arizona;Fort Huachuca;KFHU;31.5833;-110.3333;1428
United States;Arizona;Gila Bend;KGBN;32.4333;-112.6833;261
United States;Arizona;Grand Canyon;KGCN;35.9333;-112.1547;2016
United States;Arizona;Kingman;KIGM;35.25;-113.9331;1032
United States;Arizona;Mesa-Falcon Field;KFFZ;33.4667;-111.7333;0
United States;Arizona;Nogales;K13A;31.4167;-110.85;1198
United States;Arizona;Page;KPGA;36.9167;-111.4481;1307
United States;Arizona;Phoenix;KPHX;33.4333;-112.0511;336
United States;Arizona;Phoenix-Deer Valley;KDVT;33.6833;-112.0656;443
United States;Arizona;Phoenix-Goodyear;KGYR;33.4167;-112.3833;0
United States;Arizona;Phoenix-Luke AFB;KLUF;33.5333;-112.3833;332
United States;Arizona;Prescott;KPRC;34.6333;-112.4222;1524
United States;Arizona;Safford-Municipal Airport;KSAD;32.85;-109.6356;962
United States;Arizona;Scottsdale;KSDL;33.6167;-111.9106;447
United States;Arizona;Show Low;KSOW;34.2667;-110;0
United States;Arizona;Tucson;KTUS;32.1167;-110.9553;786
United States;Arizona;Tucson-Davis AFB;KDMA;32.1667;-110.8833;0
United States;Arizona;Winslow;KINW;35.0167;-110.7208;1490
United States;Arizona;Yuma MCAS;KNYL;32.6167;-113.7639;63
United States;Arkansas;Batesville;KBVX;35.7333;-91.65;0
United States;Arkansas;Bentonville;KVBT;36.35;-94.2167;0
United States;Arkansas;El Dorado;KELD;33.2167;-92.8133;81
United States;Arkansas;Fayetteville;KFYV;36;-94.1678;379
United States;Arkansas;Flippin;KFLP;36.3;-92.4667;0
United States;Arkansas;Fort Smith;KFSM;35.3333;-94.365;140
United States;Arkansas;Harrison;KHRO;36.25;-93.1547;417
United States;Arkansas;Hot Springs;KHOT;34.4667;-93.0961;162
United States;Arkansas;Jonesboro;KJBR;35.8333;-90.6431;79
United States;Arkansas;Little Rock;KLIT;34.7167;-92.2361;79
United States;Arkansas;Little Rock AFB;KLRF;34.9167;-92.15;0
United States;Arkansas;Pine Bluff;KPBF;34.1667;-91.9347;62
United States;Arkansas;Rogers;KROG;36.3667;-94.1;0
United States;Arkansas;Siloam Springs;KSLG;36.2;-94.4833;0
United States;Arkansas;Stuttgart;KSGT;34.6;-91.5667;0
United States;Arkansas;Texarkana;KTXK;33.45;-93.9875;111
United States;Arkansas;Walnut Ridge;KARG;36.1333;-90.9167;0
United States;California;Arcata;KACV;40.9667;-124.1086;67
United States;California;Avalon;KAVX;33.4;-118.4158;482
United States;California;Bakersfield;KBFL;35.4333;-119.0567;151
United States;California;Beaumont;KBUO;33.9333;-116.9667;0
United States;California;Bishop;KBIH;37.3667;-118.3581;1253
United States;California;Blue Canyon;KBLU;39.2667;-120.7081;1609
United States;California;Blythe;KBLH;33.6167;-114.7169;119
United States;California;Burbank;KBUR;34.1833;-118.3647;217
United States;California;Camarillo;KCMA;34.2167;-119.0833;0
United States;California;Campo;KCZZ;32.6167;-116.4683;807
United States;California;Carlsbad;KCRQ;33.1167;-117.2758;99
United States;California;Chico;KCIC;39.8;-121.85;0
United States;California;China Lake;KNID;35.6833;-117.69;682
United States;California;Chino;KCNO;33.9667;-117.6236;207
United States;California;Concord;KCCR;37.9833;-122.0519;11
United States;California;Crescent City;KCEC;41.7667;-124.2367;0
United States;California;Daggett;KDAG;34.85;-116.7867;587
United States;California;Edwards AFB;KEDW;34.9167;-117.9;705
United States;California;El Centro;KNJK;32.8167;-115.6606;:13
United States;California;El Monte;KEMT;34.0833;-118.0333;0
United States;California;Fairfield;KSUU;38.2667;-121.95;22
United States;California;Fresno;KFAT;36.7667;-119.7194;104
United States;California;Fullerton;KFUL;33.8667;-117.9847;35
United States;California;Hawthorne;KHHR;33.9167;-118.3319;18
United States;California;Hayward;KHWD;37.65;-122.1183;21
United States;California;Imperial;KIPL;32.8333;-115.5786;:15
United States;California;Imperial Beach;KNRS;32.55;-117.11;5
United States;California;Inyokern;KIYK;35.6667;-117.8333;0
United States;California;Lake Tahoe;KTVL;38.8833;-119.9953;1925
United States;California;Lancaster;KWJF;34.7333;-118.2189;0
United States;California;La Verne;KPOC;34.1;-117.7833;0
United States;California;Lemoore;KNLC;36.3;-119.9381;72
United States;California;Livermore;KLVK;37.6833;-121.8144;117
United States;California;Lompoc;KLPC;34.6667;-120.4667;0
United States;California;Long Beach;KLGB;33.8;-118.1464;10
United States;California;Los Angeles;KLAX;33.9333;-118.3889;46
United States;California;Mammoth Lakes;KMMH;37.6167;-118.8333;0
United States;California;Marysville;KMYV;39.0833;-121.5697;21
United States;California;Marysville-Beale AFB;KBAB;39.1333;-121.4333;0
United States;California;McClellan;KMCC;38.6667;-121.4;0
United States;California;Merced;KMCE;37.2667;-120.5078;47
United States;California;Modesto;KMOD;37.6167;-120.9506;29
United States;California;Mojave;KMHV;35.0667;-118.15;0
United States;California;Montague;KSIY;41.7667;-122.4681;0
United States;California;Monterey;KMRY;36.5833;-121.8475;66
United States;California;Mountain View;KNUQ;37.4;-122.0481;19
United States;California;Mount Shasta;KMHS;41.3;-122.3161;1078
United States;California;Mount Wilson;KMWS;34.2333;-118.0667;0
United States;California;Napa;KAPC;38.2;-122.2794;13
United States;California;Needles;KEED;34.75;-114.6233;0
United States;California;Oakland;KOAK;37.7167;-122.2353;26
United States;California;Oceanside;KNFG;33.3;-117.3539;23
United States;California;Ontario;KONT;34.05;-117.5758;275
United States;California;Oxnard;KOXR;34.2;-119.2031;20
United States;California;Palmdale;KPMD;34.6167;-118.0814;780
United States;California;Palm Springs;KPSP;33.8167;-116.5036;135
United States;California;Palo Alto;KPAO;37.4667;-122.1167;0
United States;California;Paso Robles;KPRB;35.6667;-120.6269;245
United States;California;Point Mugu;KNTD;34.1167;-119.1217;2
United States;California;Point Piedras Blanca;K87Q;35.65;-121.2847;27
United States;California;Porterville;KPTV;36.0333;-119.0667;0
United States;California;Red Bluff;KRBL;40.15;-122.2522;104
United States;California;Redding;KRDD;40.5;-122.2967;155
United States;California;Riverside;KRAL;33.95;-117.4506;252
United States;California;Riverside/March AFB;KRIV;33.9;-117.25;468
United States;California;Sacramento;KSAC;38.5;-121.495;11
United States;California;Sacramento-Woodland;KSMF;38.7;-121.5939;6
United States;California;Salinas;KSNS;36.65;-121.6081;30
United States;California;San Carlos;KSQL;37.5167;-122.25;0
United States;California;Sandberg;KSDB;34.7333;-118.7244;1377
United States;California;San Diego;KSAN;32.7333;-117.1831;12
United States;California;San Diego-Brown;KSDM;32.5667;-116.9931;159
United States;California;San Diego-Miramar;KNKX;32.8667;-117.1425;146
United States;California;San Diego-Montgomery;KMYF;32.8;-117.1364;136
United States;California;San Diego-North Island;KNZY;32.6833;-117.2089;14
United States;California;San Diego-Santee;KSEE;32.8333;-116.9667;0
United States;California;San Francisco;KSFO;37.6167;-122.3647;26
United States;California;San Jose-Santa Clara;KSJC;37.35;-121.9242;25
United States;California;San Luis Obispo;KSBP;35.2333;-120.6361;59
United States;California;San Nicholas Island;KNSI;33.2333;-119.4528;153
United States;California;Santa Ana;KSNA;33.6667;-117.8664;15
United States;California;Santa Barbara;KSBA;34.4167;-119.8436;3
United States;California;Santa Maria;KSMX;34.8833;-120.4486;74
United States;California;Santa Monica;KSMO;34;-118.4514;57
United States;California;Santa Rosa;KSTS;38.5;-122.8167;39
United States;California;Shelter Cove;KO87;40.0167;-124.0667;0
United States;California;Stockton;KSCK;37.8833;-121.2236;10
United States;California;Tahoe Valley;KTVL;38.8833;-119.9953;1925
United States;California;Torrance;KTOA;33.8;-118.3333;0
United States;California;Truckee;KTRK;39.3167;-120.1333;0
United States;California;Twentynine Palms;KNXP;34.2833;-116.145;627
United States;California;Ukiah;KUKI;39.1167;-123.2008;0
United States;California;Vandenberg AFB;KVBG;34.75;-120.5667;121
United States;California;Vandenberg Range;KVBG;34.75;-120.5667;121
United States;California;Van Nuys;KVNY;34.2;-118.4908;245
United States;California;Visalia;KVIS;36.3167;-119.4;0
United States;Colorado;Air Force;KAFF;38.9667;-104.8167;1999
United States;Colorado;Akron;KAKO;40.1667;-103.2144;1421
United States;Colorado;Alamosa;KALS;37.4333;-105.8614;2299
United States;Colorado;Aspen;KASE;39.2167;-106.8694;2354
United States;Colorado;Colorado Springs;KCOS;38.8;-104.7108;1856
United States;Colorado;Cortez;KCEZ;37.3;-108.6256;1797
United States;Colorado;Craig;KCAG;40.4833;-107.5236;1887
United States;Colorado;Denver;KDEN;39.8167;-104.6575;1640
United States;Colorado;Denver-Aurora;KAPA;39.55;-104.8483;1775
United States;Colorado;Denver-Broomfield;KBKF;39.7;-104.7581;0
United States;Colorado;Denver-Cherry Knolls;KBJC;39.9167;-105.1167;0
United States;Colorado;Durango;KDRO;37.1333;-107.7597;2035
United States;Colorado;Eagle;KEGE;39.65;-106.9167;0
United States;Colorado;Fort Carson;KFCS;38.7;-104.7667;1789
United States;Colorado;Fort Collins/Lovel;KFNL;40.45;-105.0167;0
United States;Colorado;Grand Junction;KGJT;39.1333;-108.5386;1452
United States;Colorado;Greeley;KGXY;40.4333;-104.6333;0
United States;Colorado;Gunnison;KGUC;38.5333;-106.9333;0
United States;Colorado;Hayden;KHDN;40.4833;-107.2167;0
United States;Colorado;La Junta;KLHX;38.0333;-103.5122;1277
United States;Colorado;Leadville;KLXV;39.2167;-106.3161;3028
United States;Colorado;Limon;KLIC;39.2667;-103.6667;1630
United States;Colorado;Montrose;KMTJ;38.5;-107.8975;1750
United States;Colorado;Pueblo;KPUB;38.2833;-104.4983;1420
United States;Colorado;Trinidad;KTAD;37.2667;-104.4333;0
United States;Connecticut;Bridgeport;KBDR;41.15;-73.1289;7
United States;Connecticut;Danbury;KDXR;41.3667;-73.4844;139
United States;Connecticut;Groton;KGON;41.3167;-72.0494;3
United States;Connecticut;Hartford;KHFD;41.7333;-72.6517;4
United States;Connecticut;New Haven;KHVN;41.25;-72.8872;3
United States;Connecticut;Oxford;KOXC;41.4833;-73.1333;0
United States;Connecticut;Windsor Locks;KBDL;41.9333;-72.6825;60
United States;Delaware;Dover;KDOV;39.1333;-75.4667;0
United States;Delaware;Wilmington;KILG;39.6667;-75.6008;28
United States;District of Columbia;Washington;KDCA;38.8333;-77.0342;18
United States;District of Columbia;Washington/Dulles;KIAD;38.9333;-77.4475;93
United States;Florida;Apalachicola;KAQQ;29.7167;-85.0247;5
United States;Florida;Bartow;KBOW;27.95;-81.7833;0
United States;Florida;Brooksville;KBKV;28.4667;-82.4544;20
United States;Florida;Cocoa Beach;KCOF;28.2333;-80.6;3
United States;Florida;Crestview;KCEW;30.7667;-86.52;55
United States;Florida;Cross City;KCTY;29.55;-83.1053;12
United States;Florida;Daytona Beach;KDAB;29.1667;-81.06;9
United States;Florida;Destin;KDTS;30.3833;-86.4675;5
United States;Florida;Fort Lauderdale;KFXE;26.2;-80.1833;6
United States;Florida;Fort Lauderdale (International);KFLL;26.0667;-80.1525;30
United States;Florida;Fort Myers (Page Field);KFMY;26.5833;-81.8625;4
United States;Florida;Fort Myers (Southwest Florida International);KRSW;26.5167;-81.7664;9
United States;Florida;Gainesville;KGNV;29.6833;-82.2756;45
United States;Florida;Homestead AFB;KHST;25.4833;-80.3833;0
United States;Florida;Hurlburt;KHRT;30.4167;-86.6833;11
United States;Florida;Jacksonville;KJAX;30.4833;-81.6933;7
United States;Florida;Jacksonville-Craig Airport;KCRG;30.3333;-81.5147;13
United States;Florida;Jacksonville NAS;KNIP;30.2333;-81.6747;8
United States;Florida;Key West;KEYW;24.55;-81.7536;5
United States;Florida;Key West NAS;KNQX;24.5667;-81.6839;6
United States;Florida;Lakeland;KLAL;27.9833;-82.0167;0
United States;Florida;Leesburg;KLEE;28.8167;-81.8097;23
United States;Florida;Marathon;KMTH;24.7167;-81.0478;2
United States;Florida;Marianna;KMAI;30.8333;-85.1836;32
United States;Florida;Mayport;KNRB;30.3833;-81.4225;4
United States;Florida;Melbourne;KMLB;28.1;-80.6458;10
United States;Florida;Miami;KMIA;25.7833;-80.3164;8
United States;Florida;Miami-Kendall;KTMB;25.6333;-80.4347;2
United States;Florida;Miami-Opa Locka;KOPF;25.9;-80.2831;16
United States;Florida;Milton;KNSE;30.7333;-87.0167;60
United States;Florida;Naples;KAPF;26.15;-81.7667;0
United States;Florida;Nasa Shuttle;KTTS;28.6167;-80.7167;0
United States;Florida;Ocala;KOCF;29.1667;-82.2167;0
United States;Florida;Orlando;KORL;28.5333;-81.3358;37
United States;Florida;Orlando (Orlando International);KMCO;28.4167;-81.325;29
United States;Florida;Panama City;KPFN;30.2;-85.685;12
United States;Florida;Pensacola;KPNS;30.4667;-87.1869;38
United States;Florida;Pensacola NAS;KNPA;30.35;-87.3233;10
United States;Florida;Perry-Foley;K40J;30.0667;-83.5736;13
United States;Florida;Pompano Beach;KPMP;26.2333;-80.1114;6
United States;Florida;Punta Gorda;KPGD;26.9167;-81.9936;7
United States;Florida;Sanford;KSFB;28.7833;-81.25;0
United States;Florida;Sarasota;KSRQ;27.4;-82.5586;18
United States;Florida;St Petersburg;KSPG;27.7667;-82.6261;2
United States;Florida;St Petersburg / Clearwater;KPIE;27.9;-82.6856;4
United States;Florida;Tallahassee;KTLH;30.3833;-84.3533;16
United States;Florida;Tampa;KTPA;27.95;-82.5403;11
United States;Florida;Tampa-Macdill AFB;KMCF;27.85;-82.5;4
United States;Florida;Titusville;KTIX;28.5167;-80.8;0
United States;Florida;Tyndall AFB;KPAM;30.0667;-85.5833;13
United States;Florida;Valparaiso;KVPS;30.4833;-86.5167;29
United States;Florida;Vero Beach;KVRB;27.65;-80.4181;10
United States;Florida;West Palm Beach;KPBI;26.6833;-80.0994;6
United States;Florida;Winter Haven;KGIF;28.05;-81.7575;43
United States;Georgia;Albany;KABY;31.5333;-84.1944;58
United States;Georgia;Alma;KAMG;31.5333;-82.5067;59
United States;Georgia;Athens;KAHN;33.95;-83.3281;244
United States;Georgia;Atlanta;KATL;33.6167;-84.4422;296
United States;Georgia;Augusta;KAGS;33.35;-81.9633;44
United States;Georgia;Brunswick;KSSI;31.15;-81.3914;6
United States;Georgia;Columbus;KCSG;32.5;-84.9422;135
United States;Georgia;Columbus-Fort Benning;KLSF;32.3333;-84.8333;130
United States;Georgia;Dekalb/Peachtree;KPDK;33.8667;-84.2981;302
United States;Georgia;Fort Benning;KLSF;32.3333;-84.8333;130
United States;Georgia;Fort Stewart;KLHW;31.8833;-81.5667;14
United States;Georgia;Hinesville;KLHW;31.8833;-81.5667;14
United States;Georgia;Macon;KMCN;32.6833;-83.6544;109
United States;Georgia;Marietta;KMGE;33.9167;-84.5167;326
United States;Georgia;Rome-Russell;KRMG;34.3333;-85.1611;193
United States;Georgia;Savannah;KSAV;32.1167;-81.2022;14
United States;Georgia;Savannah-Hunter AAF;KSVN;32.0167;-81.15;0
United States;Georgia;St Simon's Island;KSSI;31.15;-81.3914;6
United States;Georgia;Valdosta;KVLD;30.7833;-83.2833;0
United States;Georgia;Valdosta-Moody AFB;KVAD;30.9667;-83.2;71
United States;Georgia;Warner Robins;KWRB;32.6333;-83.6;0
United States;Georgia;Waycross;KAYS;31.25;-82.4;46
United States;Georgia;West Atlanta;KFTY;33.7667;-84.5244;263
United States;Hawaii;Barbers Point;PHNA;21.3;-158.0681;15
United States;Hawaii;Barking Sand;PHBK;22.0333;-159.7864;3
United States;Hawaii;Bradshaw Field;PHSF;19.7833;-155.55;0
United States;Hawaii;Hilo;PHTO;19.7167;-155.0558;12
United States;Hawaii;Honolulu;PHNL;21.3167;-157.9431;4
United States;Hawaii;Kahului;PHOG;20.8833;-156.4369;12
United States;Hawaii;Kailua-Kona;PHKO;19.7333;-156.0506;27
United States;Hawaii;Kaneohe;PHNG;21.45;-157.7656;1
United States;Hawaii;Lahaina;PHJH;21.0167;-156.6333;0
United States;Hawaii;Lanai;PHNY;20.7833;-156.95;0
United States;Hawaii;Lihue;PHLI;21.9833;-159.3411;31
United States;Hawaii;Molokai;PHMK;21.15;-157.1;134
United States;Hawaii;Oahu;PHHI;21.4833;-158.0333;256
United States;Idaho;Boise;KBOI;43.5667;-116.2406;875
United States;Idaho;Burley;KBYI;42.5333;-113.7714;1264
United States;Idaho;Coeur d'Alene;KCOE;47.7667;-116.8167;0
United States;Idaho;Elk City;KP69;46.1333;-115.5964;480
United States;Idaho;Hailey-Sun Valley;KSUN;43.5;-114.3;0
United States;Idaho;Idaho Falls;KIDA;43.5167;-112.0661;1453
United States;Idaho;Lewiston;KLWS;46.3667;-117.0144;438
United States;Idaho;Malad City;KMLD;42.1667;-112.3;0
United States;Idaho;Malta;K77M;42.3167;-113.3333;0
United States;Idaho;McCall;KMYL;44.8833;-116.0994;1533
United States;Idaho;Mountain Home;KMUO;43.05;-115.8667;0
United States;Idaho;Mullan;KS06;47.4667;-115.8;1011
United States;Idaho;Pocatello;KPIH;42.9167;-112.5711;1359
United States;Idaho;Salmon;KSMN;45.1167;-113.8833;0
United States;Idaho;Salmon (2);K27U;45.1833;-113.9;1210
United States;Idaho;Soda Springs;KU78;42.65;-111.5833;0
United States;Idaho;Twin Falls;KTWF;42.4667;-114.4761;1266
United States;Illinois;Alton;KALN;38.9;-90.05;0
United States;Illinois;Aurora;KARR;41.7667;-88.4814;215
United States;Illinois;Belleville;KBLV;38.55;-89.85;0
United States;Illinois;Bloomington;KBMI;40.4833;-88.9167;0
United States;Illinois;Carbondale;KMDH;37.7667;-89.245;130
United States;Illinois;Champaign;KCMI;40.0167;-88.2733;228
United States;Illinois;Chicago-DuPage;KDPA;41.8833;-88.2511;230
United States;Illinois;Chicago-Lakefront;KCGX;41.8667;-87.6;0
United States;Illinois;Chicago-Midway;KMDW;41.7833;-87.7553;188
United States;Illinois;Chicago-O'Hare;KORD;41.9667;-87.9044;200
United States;Illinois;Danville;KDNV;40.1833;-87.5956;0
United States;Illinois;Decatur;KDEC;39.8333;-88.8656;207
United States;Illinois;East St Louis;KCPS;38.5667;-90.1561;126
United States;Illinois;Galesburg;KGBG;40.9333;-90.4311;0
United States;Illinois;Marion;KMWA;37.75;-89.0011;0
United States;Illinois;Mattoon;KMTO;39.4667;-88.2792;214
United States;Illinois;Moline-Quad Cities;KMLI;41.45;-90.5147;184
United States;Illinois;Mount Vernon;KMVN;38.3167;-88.8667;0
United States;Illinois;Peoria;KPIA;40.6667;-89.6839;205
United States;Illinois;Quincy;KUIN;39.9333;-91.1944;0
United States;Illinois;Rockford;KRFD;42.1833;-89.0933;221
United States;Illinois;Salem;KSLO;38.6333;-88.9642;174
United States;Illinois;Springfield;KSPI;39.8333;-89.6839;181
United States;Indiana;Bloomington;KBMG;39.1333;-86.6167;257
United States;Indiana;Elkhart;KEKM;41.7167;-86;0
United States;Indiana;Evansville;KEVV;38.0333;-87.5203;117
United States;Indiana;Fort Wayne;KFWA;40.9667;-85.1953;248
United States;Indiana;Gary;KGYY;41.6167;-87.4167;0
United States;Indiana;Indianapolis;KIND;39.7167;-86.2819;242
United States;Indiana;Lafayette;KLAF;40.4;-86.9475;182
United States;Indiana;Muncie;KMIE;40.2333;-85.3936;285
United States;Indiana;Peru;KGUS;40.65;-86.15;0
United States;Indiana;South Bend;KSBN;41.7;-86.3186;237
United States;Indiana;Terre Haute;KHUF;39.4333;-87.3253;179
United States;Iowa;Algona;KAXA;43.0833;-94.2667;0
United States;Iowa;Ames;KAMW;41.9833;-93.6189;279
United States;Iowa;Atlantic;KAIO;41.4;-95.05;0
United States;Iowa;Boone;KBNW;42.05;-93.85;0
United States;Iowa;Burlington;KBRL;40.7667;-91.1253;211
United States;Iowa;Carroll;KCIN;42.05;-94.7833;0
United States;Iowa;Cedar Rapids;KCID;41.8667;-91.7239;264
United States;Iowa;Chariton;KCNC;41.0333;-93.3667;0
United States;Iowa;Charles City;KCCY;43.0667;-92.6167;0
United States;Iowa;Clarinda;KICL;40.7167;-95.0333;0
United States;Iowa;Clarion;KCAV;42.75;-93.7667;0
United States;Iowa;Clinton;KCWI;41.8333;-90.3333;0
United States;Iowa;Council Bluffs;KCBF;41.2667;-95.7667;0
United States;Iowa;Creston;KCSQ;41.0167;-94.3667;0
United States;Iowa;Davenport;KDVN;41.6;-90.5914;228
United States;Iowa;Decorah;KDEH;43.2833;-91.7333;0
United States;Iowa;Denison;KDNS;41.9833;-95.3833;0
United States;Iowa;Des Moines;KDSM;41.5333;-93.6661;295
United States;Iowa;Dubuque;KDBQ;42.3833;-90.7036;326
United States;Iowa;Estherville;KEST;43.4;-94.7472;401
United States;Iowa;Fairfield;KFFL;41.05;-91.9833;0
United States;Iowa;Fort Dodge;KFOD;42.55;-94.1833;355
United States;Iowa;Fort Madison;KFSW;40.6667;-91.3333;0
United States;Iowa;Iowa City;KIOW;41.6167;-91.5431;198
United States;Iowa;Keokuk;KEOK;40.4667;-91.4333;0
United States;Iowa;Knoxville;KOXV;41.3;-93.1167;0
United States;Iowa;Le Marine;KLRJ;42.7667;-96.1936;0
United States;Iowa;Marshalltown;KMIW;42.1;-92.9161;296
United States;Iowa;Mason City;KMCW;43.15;-93.3314;369
United States;Iowa;Monticello;KMXO;42.2333;-91.1667;0
United States;Iowa;Muscatine;KMUT;41.3667;-91.15;0
United States;Iowa;Newton;KTNU;41.6833;-93.0167;0
United States;Iowa;Oelwen;KOLZ;42.6667;-91.9744;0
United States;Iowa;Orange City;KORC;42.9833;-96.0667;0
United States;Iowa;Ottumwa;KOTM;41.1;-92.4481;256
United States;Iowa;Red Oak;KRDK;41.0167;-95.2667;0
United States;Iowa;Sheldon;KSHL;43.2167;-95.8333;0
United States;Iowa;Shenandoah;KSDA;40.75;-95.4167;0
United States;Iowa;Sioux City;KSUX;42.4;-96.3844;338
United States;Iowa;Spencer;KSPW;43.15;-95.2028;403
United States;Iowa;Storm Lake;KSLB;42.6;-95.2333;0
United States;Iowa;Washington;KAWG;41.2833;-91.6667;0
United States;Iowa;Waterloo;KALO;42.55;-92.4011;264
United States;Iowa;Webster City;KEBS;42.4333;-93.8667;0
United States;Kansas;Chanute;KCNU;37.6667;-95.4842;297
United States;Kansas;Concordia;KCNK;39.55;-97.6506;447
United States;Kansas;Dodge City;KDDC;37.7667;-99.9697;789
United States;Kansas;Emporia;KEMP;38.3167;-96.1939;367
