Central and South America;Argentina;Villa Dolores Aerodrome;SAOD;-31.950;-65.133;561
Central and South America;Argentina;Villa Gesell;SAZV;-37.233;-57.033;7
Central and South America;Argentina;Villa Reynolds;SAOR;-33.7333;-65.3833;486
Central and South America;Argentina;Villaguay Aerodrome;SAAU;-31.850;-59.083;40
Central and South America;Bahamas;Alice Town, Bimini;MYBS;25.733;-79.300;2
Central and South America;Bahamas;Cockburn Town, San Salvador;MYSM;24.050;-74.533;3
Central and South America;Bahamas;Congo Town, Andros Island;MYAK;24.159;-77.590;5
Central and South America;Bahamas;Freeport;MYGF;26.55;-78.7;11
Central and South America;Bahamas;Georgetown, Exuma;MYEG;23.475;-75.767;2
Central and South America;Bahamas;Matthew Town, Inagua;MYIG;20.950;-73.683;2
Central and South America;Bahamas;Nassau;MYNN;25.05;-77.4667;7
Central and South America;Bahamas;West End, Grand Bahama;MYGW;26.700;-78.967;2
Central and South America;Belize;Belize;MZBZ;17.5333;-88.3;5
Central and South America;Bolivia;Apolo;SLAP;-14.733;-68.500;1415
Central and South America;Bolivia;Ascencion De Guarayos;SLAS;-15.717;-63.100;247
Central and South America;Bolivia;Camiri;SLCA;-20;-63.5333;0
Central and South America;Bolivia;Charana;SLCN;-17.583;-69.600;4054
Central and South America;Bolivia;Cobija;SLCO;-11.0333;-68.7833;260
Central and South America;Bolivia;Cochabamba;SLCB;-17.4167;-66.1833;2570
Central and South America;Bolivia;Concepcion;SLCP;-16.15;-62.0167;0
Central and South America;Bolivia;Guayaramerin;SLGY;-10.817;-65.350;130
Central and South America;Bolivia;La Paz/Alto;SLLP;-16.5167;-68.1833;4038
Central and South America;Bolivia;Magdalena;SLMG;-13.3333;-64.1167;0
Central and South America;Bolivia;Oruro;SLOR;-17.9667;-67.0667;0
Central and South America;Bolivia;Potosi;SLPO;-19.55;-65.7333;0
Central and South America;Bolivia;Puerto Suarez;SLPS;-18.9833;-57.8167;0
Central and South America;Bolivia;Reyes;SLRY;-14.3167;-67.3833;0
Central and South America;Bolivia;Riberalta;SLRI;-11;-66.1167;0
Central and South America;Bolivia;Robore;SLRB;-18.3167;-59.7667;0
Central and South America;Bolivia;Rurrenabaque;SLRQ;-14.4667;-67.5667;274
Central and South America;Bolivia;San Borja;SLSB;-14.867;-66.867;194
Central and South America;Bolivia;San Ignacio De Moxos;SLSM;-14.917;-65.600;160
Central and South America;Bolivia;San Ignacio De Velasco;SLSI;-16.3833;-60.9667;0
Central and South America;Bolivia;San Javier;SLJV;-16.267;-62.467;534
Central and South America;Bolivia;San Joaquin;SLJO;-13.0667;-64.8167;0
Central and South America;Bolivia;San Jose De Chiquitos;SLJE;-17.8;-60.7333;0
Central and South America;Bolivia;Santa Ana;SLSA;-13.7667;-65.4333;0
Central and South America;Bolivia;Santa Cruz / El Trompillo;SLET;-17.800;-63.183;418
Central and South America;Bolivia;Sucre;SLSU;-19.0167;-65.3;0
Central and South America;Bolivia;Tarija;SLTJ;-21.55;-64.7;0
Central and South America;Bolivia;Trinidad;SLTR;-14.8167;-64.9167;236
Central and South America;Bolivia;Villamontes;SLVM;-21.25;-63.45;0
Central and South America;Bolivia;Viru-Viru;SLVR;-17.6333;-63.1333;0
Central and South America;Bolivia;Yacuiba;SLYA;-21.95;-63.65;0
Central and South America;Brazil;Afonsos;SBAF;-22.8667;-43.3667;0
Central and South America;Brazil;Alta Floresta Aeroporto ;SBAT;-9.867;-56.100;288
Central and South America;Brazil;Altamira;SBHT;-3.2;-52.2;0
Central and South America;Brazil;Anapolis Braz-Afb ;SBAN;-16.233;-48.967;1137
Central and South America;Brazil;Aracaju;SBAR;-10.9833;-37.0667;9
Central and South America;Brazil;Bage;SBBG;-31.35;-54.1167;180
Central and South America;Brazil;Barbacena;SBBQ;-21.250;-43.767;1171
Central and South America;Brazil;Barcelos;SWBC;-0.983;-62.583;40
Central and South America;Brazil;Barra Do Garcas;SBBW;-15.867;-52.383;350
Central and South America;Brazil;Bauru;SBBU;-22.3167;-49.0667;0
Central and South America;Brazil;Belem;SBBE;-1.3833;-48.4833;16
Central and South America;Brazil;Belo Horizonte Apt;SBBH;-19.85;-43.95;785
Central and South America;Brazil;Belo Horizonte;SBCF;-19.9333;-43.9333;0
Central and South America;Brazil;Benjamin Constant;SBBC;-4.383;-70.033;65
Central and South America;Brazil;Boa Vista;SBBV;2.8333;-60.7;140
Central and South America;Brazil;Bom Jesus Da Lapa;SBLP;-13.267;-43.417;440
Central and South America;Brazil;Brasilia;SBBR;-15.8667;-47.9333;1061
Central and South America;Brazil;Cachimbo;SBCC;-9.333;-54.950;536
Central and South America;Brazil;Campina Grande;SBKG;-7.217;-35.883;548
Central and South America;Brazil;Campinas;SBKP;-23;-47.1333;661
Central and South America;Brazil;Campo Grande;SBCG;-20.4667;-54.6667;567
Central and South America;Brazil;Campos;SBCP;-21.750;-41.333;11
Central and South America;Brazil;Carajas / Maraba;SBCJ;-6.117;-50.000;621
Central and South America;Brazil;Caravelas;SBCV;-17.6333;-39.25;4
Central and South America;Brazil;Conceicao Do Araguaia;SBAA;-8.25;-49.2833;0
Central and South America;Brazil;Corumba;SBCR;-19.0833;-57.5;0
Central and South America;Brazil;Cruzeiro Do Sul;SBCZ;-7.633;-72.667;170
Central and South America;Brazil;Cuiaba;SBCY;-15.65;-56.1;182
Central and South America;Brazil;Curitiba Apt;SBCT;-25.5167;-49.1667;908
Central and South America;Brazil;Curitiba;SBBI;-25.4333;-49.2667;0
Central and South America;Brazil;Eduardo Gomes International;SBEG;-3.0333;-60.05;0
Central and South America;Brazil;Fernando De Noronha;SBFN;-3.85;-32.4167;45
Central and South America;Brazil;Florianopolis;SBFL;-27.6667;-48.55;5
Central and South America;Brazil;Fortaleza;SBFZ;-3.7833;-38.5333;25
Central and South America;Brazil;Foz Do Iguacu;SBFI;-25.5167;-54.5833;180
Central and South America;Brazil;Galeao;SBGL;-22.8167;-43.25;42
Central and South America;Brazil;Gama;SBGA;-16.050;-48.050;700
Central and South America;Brazil;Goiania;SBGO;-16.6333;-49.2167;0
Central and South America;Brazil;Guaratingueta;SBGW;-22.7833;-45.2;537
Central and South America;Brazil;Guarulhos;SBGR;-23.4333;-46.4667;0
Central and South America;Brazil;Iauarete;SBYA;0.617;-69.200;120
Central and South America;Brazil;Ilheus Aeroporto ;SBIL;-14.817;-39.033;4
Central and South America;Brazil;Imperatriz;SBIZ;-5.533;-47.500;123
Central and South America;Brazil;Itaituba;SBIH;-4.25;-56;0
Central and South America;Brazil;Jacareacanga;SBEK;-6.267;-57.733;98
Central and South America;Brazil;Joao Pessoa;SBJP;-7.100;-34.867;7
Central and South America;Brazil;Juiz De Fora;SBJF;-21.767;-43.350;939
Central and South America;Brazil;Leite Lopes / Ribeir ;SBRP;-21.133;-47.783;549
Central and South America;Brazil;Londrina;SBLO;-23.3333;-51.1333;570
Central and South America;Brazil;Macae;SBME;-22.35;-41.7667;0
Central and South America;Brazil;Macapa;SBMQ;0.0333;-50.05;0
Central and South America;Brazil;Maceio;SBMO;-9.5167;-35.7833;115
Central and South America;Brazil;Manaus;SBMN;-3.15;-59.9833;84
Central and South America;Brazil;Manicore;SBMY;-5.817;-61.300;50
Central and South America;Brazil;Maraba;SBMA;-5.35;-49.15;0
Central and South America;Brazil;Maranhao / Carolina Airport;SBCI;-7.317;-47.467;183
Central and South America;Brazil;Maringa;SBMG;-23.417;-51.950;542
Central and South America;Brazil;Marte;SBMT;-23.5167;-46.6333;0
Central and South America;Brazil;Mocoro / 17 Rosado;SBMS;-5.200;-37.367;23
Central and South America;Brazil;Montes Claros;SBMK;-16.717;-43.867;646
Central and South America;Brazil;Natal;SBNT;-5.9167;-35.25;49
Central and South America;Brazil;Oiapoque;SBOI;3.833;-51.833;39
Central and South America;Brazil;Paranagua;SBPG;-25.517;-48.517;5
Central and South America;Brazil;Parnaiba Aeroporto ;SBPB;-2.917;-41.750;5
Central and South America;Brazil;Passo Fundo;SBPF;-28.250;-52.400;684
Central and South America;Brazil;Paulo Afonso;SBUF;-9.400;-38.217;253
Central and South America;Brazil;Pelotas;SBPK;-31.8667;-52.35;13
Central and South America;Brazil;Petrolina ;SBPL;-9.350;-40.550;385
Central and South America;Brazil;Pirassununga;SBYS;-21.9833;-47.3333;598
Central and South America;Brazil;Pocos De Caldas;SBPC;-21.85;-46.5667;0
Central and South America;Brazil;Ponta Pora;SBPP;-22.55;-55.7;0
Central and South America;Brazil;Porto Alegre Apt;SBPA;-30;-51.1833;3
Central and South America;Brazil;Porto Alegre;SBCO;-30.0167;-51.2167;0
Central and South America;Brazil;Porto Nacional Aeroporto ;SBPN;-10.700;-48.400;261
Central and South America;Brazil;Porto Seguro;SBPS;-16.433;-39.067;51
Central and South America;Brazil;Porto Velho;SBPV;-8.7667;-63.9167;102
Central and South America;Brazil;Presidente Prudente;SBDN;-22.1167;-51.3833;0
Central and South America;Brazil;Recife;SBRF;-8.0667;-34.85;0
Central and South America;Brazil;Resende;SBRS;-22.483;-44.467;440
Central and South America;Brazil;Rio / Jacarepagua;SBJR;-22.9833;-43.3667;0
Central and South America;Brazil;Rio Branco;SBRB;-10.000;-67.800;142
Central and South America;Brazil;Rio De Janeiro;SBRJ;-22.9;-43.1667;0
Central and South America;Brazil;S. P. Aldeia Aerodrome ;SBES;-22.817;-42.100;10
Central and South America;Brazil;Salvador;SBSV;-12.9;-38.3333;13
Central and South America;Brazil;Santa Cruz;SBSC;-22.9333;-43.7167;3
Central and South America;Brazil;Santa Maria;SBSM;-29.7167;-53.7;0
Central and South America;Brazil;Santarem;SBSN;-2.4333;-54.7167;72
Central and South America;Brazil;Santos;SBST;-23.9333;-46.3;3
Central and South America;Brazil;Sao Carlos;SBSA;-22.017;-47.883;856
Central and South America;Brazil;Sao Gabriel Da Cachoeira;SBUA;-0.133;-67.083;90
Central and South America;Brazil;Sao Jose Dos Campo;SBSJ;-23.2333;-45.8667;0
Central and South America;Brazil;Sao Luiz;SBSL;-2.6;-44.2333;53
Central and South America;Brazil;Sao Paulo;SBSP;-23.6167;-46.65;802
Central and South America;Brazil;Tabatinga;SBTT;-3.6667;-69.6667;0
Central and South America;Brazil;Tarauaca;SBTK;-8.167;-70.767;190
Central and South America;Brazil;Tefe;SBTF;-3.367;-64.683;47
Central and South America;Brazil;Teresina;SBTE;-5.05;-42.8167;69
Central and South America;Brazil;Tucurui;SBTU;-3.7167;-49.7167;0
Central and South America;Brazil;Uberaba;SBUR;-19.7833;-47.9667;809
Central and South America;Brazil;Uberlandia ;SBUL;-18.883;-48.233;943
Central and South America;Brazil;Uruguaiana;SBUG;-29.7833;-57.0333;74
Central and South America;Brazil;Vilhena;SBVH;-12.7;-60.1;652
Central and South America;Brazil;Vitoria Da Conquista;SBQV;-14.950;-40.883;840
Central and South America;Brazil;Vitoria;SBVT;-20.2667;-40.2833;4
Central and South America;Brazil;Xavantina ;SBXV;-14.700;-52.350;315
Central and South America;Cayman Islands;Grand Cayman;MWCR;19.2833;-81.35;3
Central and South America;Chile;Antofagasta;SCFA;-23.4333;-70.4333;137
Central and South America;Chile;Arica;SCAR;-18.3333;-70.3333;58
Central and South America;Chile;Concepcion;SCIE;-36.7667;-73.05;0
Central and South America;Chile;Iquique/Diego Arac;SCDA;-20.5333;-70.1833;0
Central and South America;Chile;Pudahuel;SCEL;-33.3833;-70.7833;476
Central and South America;Chile;Puerto Montt;SCTE;-41.4167;-73.0833;84
Central and South America;Chile;Punta Arenas;SCCI;-53;-70.85;33
Central and South America;Colombia;Barranquilla/Ernestocortissoz;SKBQ;10.8833;-74.7833;30
Central and South America;Colombia;Bogota/Eldorado;SKBO;4.7167;-74.15;2548
Central and South America;Colombia;Bucaramanga/Palonegro;SKBG;7.1;-73.2;0
Central and South America;Colombia;Cali/Alfonso Bonillaaragon;SKCL;3.55;-76.3833;969
Central and South America;Colombia;Cartagena/Rafael Nunez;SKCG;10.45;-75.5167;12
Central and South America;Colombia;Leticia/Vasquez Cobo;SKLT;-4.1667;-69.95;84
Central and South America;Colombia;Pereira/Matecana;SKPE;4.8167;-75.7333;1342
Central and South America;Colombia;Rionegro/J.M.Cordova;SKRG;6.1333;-75.4333;2142
Central and South America;Colombia;San Andres Isla/Sesquicentenario;SKSP;12.5833;-81.7167;6
Central and South America;Colombia;Santa Marta/Simon Bolivar;SKSM;11.1333;-74.2333;14
Central and South America;Costa Rica;Chacarita;MRCH;9.9833;-84.7833;0
Central and South America;Costa Rica;Juan Santamaria;MROC;10;-84.2167;939
Central and South America;Costa Rica;Liberia;MRLB;10.6167;-85.4333;80
Central and South America;Costa Rica;Nicoya;MRNC;10.150;-85.450;120
Central and South America;Costa Rica;Palmar Sur;MRPM;8.950;-83.467;15
Central and South America;Costa Rica;Puerto Limon;MRLM;10;-83.05;3
Central and South America;Costa Rica;Tobias Bolanos;MRPV;9.95;-84.15;0
Central and South America;Cuba;Baracoa;MUBA;20.35;-74.5;9
Central and South America;Cuba;Bayamo;MUBY;20.4;-76.6167;0
Central and South America;Cuba;Camaguey;MUCM;21.4167;-77.85;118
Central and South America;Cuba;Cayo Largo del Sur;MUCL;21.6167;-81.55;0
Central and South America;Cuba;Guantanamo;MUGT;20.0833;-75.15;8
Central and South America;Cuba;Habana;MUHA;22.9833;-82.4;75
Central and South America;Cuba;Holguin;MUHG;20.7833;-76.3167;0
Central and South America;Cuba;Las Tunas;MUVT;20.95;-76.95;106
Central and South America;Cuba;Manzanillo;MUMZ;20.3333;-77.1167;60
Central and South America;Cuba;Moa;MUMO;20.65;-74.9167;0
Central and South America;Cuba;Nueva Gerona;MUNG;21.8333;-82.7833;23
Central and South America;Cuba;Santiago de Cuba;MUCU;19.9667;-75.85;55
Central and South America;Cuba;Varadero;MUVR;23.1333;-81.2833;3
Central and South America;Cuba;Venezuela;MUCA;21.7833;-78.7833;26
Central and South America;Dominican Republic;La Romana;MDLR;18.4167;-68.95;0
Central and South America;Dominican Republic;Las Americas;MDSD;18.4333;-69.6667;0
Central and South America;Dominican Republic;Puerto Plata;MDPP;19.75;-70.55;0
Central and South America;Dominican Republic;Punta Cana;MDPC;18.5667;-68.3667;0
Central and South America;Dominican Republic;Santiago;MDST;19.45;-70.7;0
Central and South America;Ecuador;Guayaquil/Simon Bolivar;SEGU;-2.15;-79.8833;9
Central and South America;Ecuador;Manta;SEMT;-0.95;-80.6833;14
Central and South America;Ecuador;Quito/Mariscal Sucre;SEQU;-0.15;-78.4833;2812
Central and South America;El Salvador;Acajutla;MSAC;13.5667;-89.8333;15
Central and South America;El Salvador;El Salvador Int.;MSLP;13.4333;-89.05;25
Central and South America;El Salvador;San Miguel;MSSM;13.45;-88.1167;0
Central and South America;El Salvador;San Salvador;MSSS;13.7;-89.1167;621
Central and South America;El Salvador;Santa Ana;MSSA;13.9833;-89.5667;0
Central and South America;Falkland Islands;Mount Pleasant Airport;EGYP;-51.817;-58.450;74
Central and South America;Falkland Islands;Stanley Airport;SFAL;-51.683;-57.767;23
Central and South America;Guatemala;Flores;MGFL;16.9167;-89.8833;115
Central and South America;Guatemala;Guatemala;MGGT;14.5833;-90.5167;1489
Central and South America;Guatemala;Huehuetenango;MGHT;15.3167;-91.4667;1901
Central and South America;Guatemala;Puerto Barrios;MGPB;15.7167;-88.6;1
Central and South America;Guatemala;San Jose;MGSJ;13.9167;-90.8167;2
Central and South America;Haiti;Camp Canargus;CTPP;18.567;-72.317;38
Central and South America;Haiti;Cap-Haitien;MTCH;19.750;-72.183;2
Central and South America;Haiti;FOB Mandrian;KQHA;19.667;-73.033;17
Central and South America;Haiti;Port-Au-Prince;MTPP;18.5667;-72.3;34
Central and South America;Honduras;Amapala;MHAM;13.2667;-87.65;0
Central and South America;Honduras;Catacamas;MHCA;14.9;-85.9333;442
Central and South America;Honduras;Choluteca;MHCH;13.3;-87.1833;48
Central and South America;Honduras;La Ceiba;MHLC;15.7333;-86.8667;26
Central and South America;Honduras;La Esperanza;MHLE;14.3167;-88.15;1674
Central and South America;Honduras;La Mesa;MHLM;15.45;-87.9333;31
Central and South America;Honduras;Nueva Ocotepeque;MHSC;14.3833;-87.6167;628
Central and South America;Honduras;Puerto Lempira;MHPL;15.2167;-83.8;13
Central and South America;Honduras;Roatan;MHRO;16.3167;-86.5167;2
Central and South America;Honduras;Santa Rosa de Copan;MHSR;14.7833;-88.7833;1079
Central and South America;Honduras;Tegucigalpa;MHTG;14.05;-87.2167;1007
Central and South America;Honduras;Tela;MHTE;15.7167;-87.4833;3
Central and South America;Honduras;Yoro;MHYR;15.1667;-87.1167;670
Central and South America;Jamaica;Kingston;MKJP;17.9333;-76.7833;14
Central and South America;Jamaica;Montego Bay / Sangster;MKJS;18.500;-77.917;1
Central and South America;Nicaragua;Bluefields;MNBL;12;-86.7667;5
Central and South America;Nicaragua;Chinandega;MNCH;12.6333;-87.1333;60
Central and South America;Nicaragua;Jinotega;MNJG;13.0833;-85.9833;1032
Central and South America;Nicaragua;Juigalpa;MNJU;12.1;-85.3667;90
Central and South America;Nicaragua;Managua;MNMG;12.15;-86.1667;56
Central and South America;Nicaragua;Puerto Cabezas;MNPC;14.05;-83.3667;20
Central and South America;Nicaragua;Rivas;MNRS;11.4167;-85.8333;70
Central and South America;Panama;Bocas del Toro;MPBO;9.35;-82.25;0
Central and South America;Panama;David;MPDA;8.4;-82.4167;26
Central and South America;Panama;Panama;MPMG;8.9833;-79.5167;0
Central and South America;Panama;Santiago;MPSA;8.0833;-80.95;88
Central and South America;Panama;Tocumen;MPTO;9.05;-79.3667;0
Central and South America;Paraguay;Asuncion;SGAS;-25.2667;-57.6333;101
Central and South America;Paraguay;Concepcion;SGCO;-23.417;-57.300;74
Central and South America;Paraguay;Encarnacion;SGEN;-27.317;-55.833;91
Central and South America;Paraguay;Guarany;SGES;-25.45;-54.85;0
Central and South America;Paraguay;Mariscal Estigarribia;SGME;-22.017;-60.600;172
Central and South America;Paraguay;Nueva Asuncion;SGNA;-20.717;-61.917;318
Central and South America;Peru;Andahuayla;SPHY;-13.7167;-73.35;0
Central and South America;Peru;Anta Huaraz ;SPHZ;-9.350;-77.600;2750
Central and South America;Peru;Arequipa;SPQU;-16.3167;-71.55;2539
Central and South America;Peru;Atalaya;SPAY;-10.733;-73.783;450
Central and South America;Peru;Ayacucho;SPHO;-13.1333;-74.2167;2749
Central and South America;Peru;Chiclayo;SPHI;-6.7833;-79.8333;34
Central and South America;Peru;Cuzco;SPZO;-13.55;-71.9833;3249
Central and South America;Peru;Huanuco;SPNC;-9.9;-75.75;1860
Central and South America;Peru;Iquitos;SPQT;-3.75;-73.25;126
Central and South America;Peru;Juanjui;SPJI;-7.2167;-76.7167;363
Central and South America;Peru;Juliaca;SPJL;-15.4833;-70.15;3827
Central and South America;Peru;Lima-Callao;SPIM;-12;-77.1167;13
Central and South America;Peru;Pisco;SPSO;-13.75;-76.2833;7
Central and South America;Peru;Pucallpa;SPCL;-8.4167;-74.6;149
Central and South America;Peru;Puerto Maldonado;SPTU;-12.6333;-69.2;266
Central and South America;Peru;Rioja;SPJA;-6.05;-77.15;0
Central and South America;Peru;Tacna;SPTN;-18.0667;-70.3;469
Central and South America;Peru;Talara;SPYL;-4.5667;-81.25;90
Central and South America;Peru;Yurimaguas;SPMS;-5.9;-76.0833;184
Central and South America;Suriname;Johan A. Pengel;SMJP;5.45;-55.1833;0
Central and South America;Suriname;Zanderij;SMZY;5.450;-55.200;15
Central and South America;Uruguay;Artigas;SUAG;-30.3833;-56.5;120
Central and South America;Uruguay;Capitan Corbeta;SULS;-34.8667;-55.1;0
Central and South America;Uruguay;Colonia;SUCA;-34.45;-57.8333;22
Central and South America;Uruguay;Durazno;SUDU;-33.35;-56.5;92
Central and South America;Uruguay;Maldonado/Punta Est;SUPE;-34.9167;-54.9167;0
Central and South America;Uruguay;Melilla;SUAA;-34.7833;-56.25;48
Central and South America;Uruguay;Melo;SUMO;-32.367;-54.217;100
Central and South America;Uruguay;Mercedes;SUME;-33.250;-58.067;22
Central and South America;Uruguay;Montevideo/Carrasco;SUMU;-34.8333;-56;32
Central and South America;Uruguay;Paysandu;SUPU;-32.3333;-58.0333;61
Central and South America;Uruguay;Rivera;SURV;-30.8833;-55.5333;241
Central and South America;Uruguay;Salto;SUSO;-31.3833;-57.95;33
Central and South America;Uruguay;Tacuarembo;SUTB;-31.7;-55.9833;134
Central and South America;Uruguay;Treinta Y Tres;SUTR;-33.217;-54.383;46
Central and South America;Venezuela;Acarigua;SVAC;9.55;-69.2333;225
Central and South America;Venezuela;Barcelona;SVBC;10.1167;-64.6833;7
Central and South America;Venezuela;Barinas;SVBI;8.6167;-70.2167;204
Central and South America;Venezuela;Barquisimeto;SVBM;10.0667;-69.3167;614
Central and South America;Venezuela;Calabozo;SVCL;8.9333;-67.4167;101
Central and South America;Venezuela;Caracas / Oscar Macha;SVCS;10.300;-66.817;654
Central and South America;Venezuela;Caracas La Carlota;SVFM;10.5;-66.8833;835
Central and South America;Venezuela;Caracas Maiquetia;SVMI;10.6;-66.9833;48
Central and South America;Venezuela;Carupano / Gen. Jose;SVCP;10.667;-63.267;10
Central and South America;Venezuela;Ciudad Bolivar;SVCB;8.15;-63.55;48
